canonical_id,canonical_name,source_dataset,source_column,source_player_name,source_record_count,confidence_tier,updated_at,notes
GOAT001458,Willi Orban,spatial_passing_centrality,statsbomb_player,Willi Orban,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001438,William Troost-Ekong,spatial_passing_centrality,statsbomb_player,William Troost-Ekong,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001485,Jeremías Ledesma,spatial_passing_centrality,statsbomb_player,Jeremías Ledesma,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001486,Jermaine Pennant,spatial_passing_centrality,statsbomb_player,Jermaine Pennant,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001436,Jesús Capitán Prada,spatial_passing_centrality,statsbomb_player,Jesús Capitán Prada,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001468,Jesús María Lacruz Gómez,spatial_passing_centrality,statsbomb_player,Jesús María Lacruz Gómez,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001451,Jens Stryger Larsen,spatial_passing_centrality,statsbomb_player,Jens Stryger Larsen,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001452,Jerdy Schouten,spatial_passing_centrality,statsbomb_player,Jerdy Schouten,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001906,Alejandro Pozuelo Melero,spatial_passing_centrality,statsbomb_player,Alejandro Pozuelo Melero,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001462,Vítor Hugo Gomes Passos,spatial_passing_centrality,statsbomb_player,Vítor Hugo Gomes Passos,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001463,Wahbi Khazri,spatial_passing_centrality,statsbomb_player,Wahbi Khazri,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001443,Wanderson Maciel Sousa Campos,spatial_passing_centrality,statsbomb_player,Wanderson Maciel Sousa Campos,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001445,Wayne Routledge,spatial_passing_centrality,statsbomb_player,Wayne Routledge,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001446,Wellington Alves da Silva,spatial_passing_centrality,statsbomb_player,Wellington Alves da Silva,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001471,Víctor Gómez Perea,spatial_passing_centrality,statsbomb_player,Víctor Gómez Perea,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001501,Jin-Su Kim,spatial_passing_centrality,statsbomb_player,Jin-Su Kim,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001741,Jacek Góralski,spatial_passing_centrality,statsbomb_player,Jacek Góralski,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001609,Jack Frank Porteous Cork,spatial_passing_centrality,statsbomb_player,Jack Frank Porteous Cork,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001533,Jackson Arley Martínez Valencia,spatial_passing_centrality,statsbomb_player,Jackson Arley Martínez Valencia,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001534,Jacob Shaffelburg,spatial_passing_centrality,statsbomb_player,Jacob Shaffelburg,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001704,Iván Díaz Ruiz,spatial_passing_centrality,statsbomb_player,Iván Díaz Ruiz,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001484,Jeremie Frimpong,spatial_passing_centrality,statsbomb_player,Jeremie Frimpong,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001464,Vladimir Stojković,spatial_passing_centrality,statsbomb_player,Vladimir Stojković,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001465,Vladimír Coufal,spatial_passing_centrality,statsbomb_player,Vladimír Coufal,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001466,Vladimír Weiss,spatial_passing_centrality,statsbomb_player,Vladimír Weiss,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001493,Alexander Kerzhakov,spatial_passing_centrality,statsbomb_player,Alexander Kerzhakov,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001994,Alexander Prass,spatial_passing_centrality,statsbomb_player,Alexander Prass,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001987,Alexandros Tziolis,spatial_passing_centrality,statsbomb_player,Alexandros Tziolis,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001444,Vurnon Anita,spatial_passing_centrality,statsbomb_player,Vurnon Anita,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001461,Victor Obinna Nsofor,spatial_passing_centrality,statsbomb_player,Victor Obinna Nsofor,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001490,Unai Vencedor Paris,spatial_passing_centrality,statsbomb_player,Unai Vencedor Paris,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001491,Uroš Račić,spatial_passing_centrality,statsbomb_player,Uroš Račić,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001594,Iván Villar Martínez,spatial_passing_centrality,statsbomb_player,Iván Villar Martínez,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001481,Joakim Mæhle,spatial_passing_centrality,statsbomb_player,Joakim Mæhle,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001449,Joan Oriol i Gràcia,spatial_passing_centrality,statsbomb_player,Joan Oriol i Gràcia,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001450,Joan Sastre Vanrell,spatial_passing_centrality,statsbomb_player,Joan Sastre Vanrell,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001483,Joel Robles Blázquez,spatial_passing_centrality,statsbomb_player,Joel Robles Blázquez,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001497,Joey Veerman,spatial_passing_centrality,statsbomb_player,Joey Veerman,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001500,Ji-Sung Park,spatial_passing_centrality,statsbomb_player,Ji-Sung Park,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001988,Alhassane Keita,spatial_passing_centrality,statsbomb_player,Alhassane Keita,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001402,Ali Albulayhi,spatial_passing_centrality,statsbomb_player,Ali Albulayhi,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001403,Ali Maâloul,spatial_passing_centrality,statsbomb_player,Ali Maâloul,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001385,Alin Dorinel Toșca,spatial_passing_centrality,statsbomb_player,Alin Dorinel Toșca,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001479,Tomáš Suslov,spatial_passing_centrality,statsbomb_player,Tomáš Suslov,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001480,Trent Alexander-Arnold,spatial_passing_centrality,statsbomb_player,Trent Alexander-Arnold,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001487,Uche Henry Agbo,spatial_passing_centrality,statsbomb_player,Uche Henry Agbo,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001499,Johann Berg Guðmunds­son,spatial_passing_centrality,statsbomb_player,Johann Berg Guðmunds­son,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001518,John Aloisi,spatial_passing_centrality,statsbomb_player,John Aloisi,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001762,Issam El Adoua,spatial_passing_centrality,statsbomb_player,Issam El Adoua,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001742,Ivan Ricardo Neves Abreu Cavaleiro,spatial_passing_centrality,statsbomb_player,Ivan Ricardo Neves Abreu Cavaleiro,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001725,Iván Alejo Peralta,spatial_passing_centrality,statsbomb_player,Iván Alejo Peralta,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001703,Iván Bolado Palacios,spatial_passing_centrality,statsbomb_player,Iván Bolado Palacios,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001705,Iván Gabriel Heinze,spatial_passing_centrality,statsbomb_player,Iván Gabriel Heinze,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001706,Iván López Álvarez,spatial_passing_centrality,statsbomb_player,Iván López Álvarez,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001390,Alphonse Areola,spatial_passing_centrality,statsbomb_player,Alphonse Areola,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001392,Aly Cissokho,spatial_passing_centrality,statsbomb_player,Aly Cissokho,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001492,Tomáš Holeš,spatial_passing_centrality,statsbomb_player,Tomáš Holeš,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001478,Tomáš Souček,spatial_passing_centrality,statsbomb_player,Tomáš Souček,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001488,Tijjani Reijnders,spatial_passing_centrality,statsbomb_player,Tijjani Reijnders,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001489,Tim Howard,spatial_passing_centrality,statsbomb_player,Tim Howard,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001413,Ander Murillo García,spatial_passing_centrality,statsbomb_player,Ander Murillo García,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001459,Andrea Barzagli,spatial_passing_centrality,statsbomb_player,Andrea Barzagli,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001472,Andrew Robertson,spatial_passing_centrality,statsbomb_player,Andrew Robertson,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001473,Andrew Surman,spatial_passing_centrality,statsbomb_player,Andrew Surman,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001474,Andrija Delibašić,spatial_passing_centrality,statsbomb_player,Andrija Delibašić,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001475,Andrija Živković,spatial_passing_centrality,statsbomb_player,Andrija Živković,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001482,Johnny Heitinga,spatial_passing_centrality,statsbomb_player,Johnny Heitinga,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001550,Jon Errasti Zabalete,spatial_passing_centrality,statsbomb_player,Jon Errasti Zabalete,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001964,In-Beom Hwang,spatial_passing_centrality,statsbomb_player,In-Beom Hwang,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001498,Johan Bakayoko,spatial_passing_centrality,statsbomb_player,Johan Bakayoko,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001505,Theo Walcott,spatial_passing_centrality,statsbomb_player,Theo Walcott,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001510,Sébastien Squillaci,spatial_passing_centrality,statsbomb_player,Sébastien Squillaci,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001511,Sérgio Miguel Relvas Gonçalves Pereira de Oliveira,spatial_passing_centrality,statsbomb_player,Sérgio Miguel Relvas Gonçalves Pereira de Oliveira,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001512,Sérgio da Silva Pinto,spatial_passing_centrality,statsbomb_player,Sérgio da Silva Pinto,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001513,Sílvio Manuel Azevedo Ferreira Sá Pereira,spatial_passing_centrality,statsbomb_player,Sílvio Manuel Azevedo Ferreira Sá Pereira,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001460,András Schäfer,spatial_passing_centrality,statsbomb_player,András Schäfer,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001430,André de Castro Pereira,spatial_passing_centrality,statsbomb_player,André de Castro Pereira,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001431,André-Frank Zambo Anguissa,spatial_passing_centrality,statsbomb_player,André-Frank Zambo Anguissa,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001476,Andrés Mateus Uribe Villa,spatial_passing_centrality,statsbomb_player,Andrés Mateus Uribe Villa,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001477,Andrés Nicolás D''Alessandro,spatial_passing_centrality,statsbomb_player,Andrés Nicolás D''Alessandro,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001504,Stéphane M''Bia Etoundi,spatial_passing_centrality,statsbomb_player,Stéphane M''Bia Etoundi,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001522,Sultan Abdullah Salim Al Ghannam,spatial_passing_centrality,statsbomb_player,Sultan Abdullah Salim Al Ghannam,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001761,Ismael Urzáiz Aranda,spatial_passing_centrality,statsbomb_player,Ismael Urzáiz Aranda,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001931,Idrissa Gana Gueye,spatial_passing_centrality,statsbomb_player,Idrissa Gana Gueye,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001508,Steve Cook,spatial_passing_centrality,statsbomb_player,Steve Cook,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001509,Steve Mandanda,spatial_passing_centrality,statsbomb_player,Steve Mandanda,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001525,Steven Zuber,spatial_passing_centrality,statsbomb_player,Steven Zuber,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001526,Steven de Sousa Vitoria,spatial_passing_centrality,statsbomb_player,Steven de Sousa Vitoria,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001523,Antoni Lluis Adrover Colom,spatial_passing_centrality,statsbomb_player,Antoni Lluis Adrover Colom,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001543,Simone Verdi,spatial_passing_centrality,statsbomb_player,Simone Verdi,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001535,Stefan Posch,spatial_passing_centrality,statsbomb_player,Stefan Posch,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001536,Stefan de Vrij,spatial_passing_centrality,statsbomb_player,Stefan de Vrij,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001537,Stefano Sorrentino,spatial_passing_centrality,statsbomb_player,Stefano Sorrentino,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001538,Stephan Lichtsteiner,spatial_passing_centrality,statsbomb_player,Stephan Lichtsteiner,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001552,Shinji Okazaki,spatial_passing_centrality,statsbomb_player,Shinji Okazaki,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001524,Sidi Yaya Keita,spatial_passing_centrality,statsbomb_player,Sidi Yaya Keita,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001549,Jonathan de Guzmán,spatial_passing_centrality,statsbomb_player,Jonathan de Guzmán,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001548,Jonhatan Montiel Caballero,spatial_passing_centrality,statsbomb_player,Jonhatan Montiel Caballero,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001581,Jordan Ayew,spatial_passing_centrality,statsbomb_player,Jordan Ayew,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001582,Jordan Lotiès,spatial_passing_centrality,statsbomb_player,Jordan Lotiès,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001922,Hélder Miguel Do Rosario Data,spatial_passing_centrality,statsbomb_player,Hélder Miguel Do Rosario Data,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001923,Hörður Björgvin Magnússon,spatial_passing_centrality,statsbomb_player,Hörður Björgvin Magnússon,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001965,Ibrahim Amadou,spatial_passing_centrality,statsbomb_player,Ibrahim Amadou,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001947,Isaac Carcelén Valencia,spatial_passing_centrality,statsbomb_player,Isaac Carcelén Valencia,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001542,Simon Francis,spatial_passing_centrality,statsbomb_player,Simon Francis,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001494,Angelos Basinas,spatial_passing_centrality,statsbomb_player,Angelos Basinas,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001528,Seung-Gyu Kim,spatial_passing_centrality,statsbomb_player,Seung-Gyu Kim,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001551,Seung-Ho Paik,spatial_passing_centrality,statsbomb_player,Seung-Ho Paik,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001503,Antonio José Raillo Arenas,spatial_passing_centrality,statsbomb_player,Antonio José Raillo Arenas,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001544,Antonio Moral Segura,spatial_passing_centrality,statsbomb_player,Antonio Moral Segura,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001539,Aridane Hernández Umpiérrez,spatial_passing_centrality,statsbomb_player,Aridane Hernández Umpiérrez,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001540,Ariel Gerardo Nahuelpán Osten,spatial_passing_centrality,statsbomb_player,Ariel Gerardo Nahuelpán Osten,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001565,Sergio Gómez Martín,spatial_passing_centrality,statsbomb_player,Sergio Gómez Martín,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001545,"Antonio Pacheco D""Agosti",spatial_passing_centrality,statsbomb_player,"Antonio Pacheco D""Agosti",2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001527,Antonio Puerta Pérez,spatial_passing_centrality,statsbomb_player,Antonio Puerta Pérez,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001930,Idrissa Doumbia,spatial_passing_centrality,statsbomb_player,Idrissa Doumbia,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001562,Jordan Veretout,spatial_passing_centrality,statsbomb_player,Jordan Veretout,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001563,Jordi López Felpeto,spatial_passing_centrality,statsbomb_player,Jordi López Felpeto,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001564,Jordi Xumetra Feliu,spatial_passing_centrality,statsbomb_player,Jordi Xumetra Feliu,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001595,Jorge De Frutos Sebastián,spatial_passing_centrality,statsbomb_player,Jorge De Frutos Sebastián,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001596,Jorge Galán Anaut,spatial_passing_centrality,statsbomb_player,Jorge Galán Anaut,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001514,Antonio Rodríguez Dovale,spatial_passing_centrality,statsbomb_player,Antonio Rodríguez Dovale,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001515,Antonio Rüdiger,spatial_passing_centrality,statsbomb_player,Antonio Rüdiger,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001516,Antony Matheus dos Santos,spatial_passing_centrality,statsbomb_player,Antony Matheus dos Santos,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001569,Antonín Barák,spatial_passing_centrality,statsbomb_player,Antonín Barák,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001555,Serge Gnabry,spatial_passing_centrality,statsbomb_player,Serge Gnabry,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001556,Sergej Milinković-Savić,spatial_passing_centrality,statsbomb_player,Sergej Milinković-Savić,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001557,Sergi Samper Montaña,spatial_passing_centrality,statsbomb_player,Sergi Samper Montaña,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001558,Sergio Aragoneses Almeida,spatial_passing_centrality,statsbomb_player,Sergio Aragoneses Almeida,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001559,Sergio Boris González Monteagudo,spatial_passing_centrality,statsbomb_player,Sergio Boris González Monteagudo,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001553,Aníbal Samuel Matellán,spatial_passing_centrality,statsbomb_player,Aníbal Samuel Matellán,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001547,Jorge Larena Avellaneda Roig,spatial_passing_centrality,statsbomb_player,Jorge Larena Avellaneda Roig,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001577,Jorge Luiz Frello Filho,spatial_passing_centrality,statsbomb_player,Jorge Luiz Frello Filho,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001578,Jorge López Marco,spatial_passing_centrality,statsbomb_player,Jorge López Marco,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001579,Jorge Meré Pérez,spatial_passing_centrality,statsbomb_player,Jorge Meré Pérez,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001918,Héctor Bellerín Moruno,spatial_passing_centrality,statsbomb_player,Héctor Bellerín Moruno,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001919,Héctor Berenguel del Piño,spatial_passing_centrality,statsbomb_player,Héctor Berenguel del Piño,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001920,Héctor Rodas Ramírez,spatial_passing_centrality,statsbomb_player,Héctor Rodas Ramírez,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001863,Hélder Filipe Oliveira Lopes,spatial_passing_centrality,statsbomb_player,Hélder Filipe Oliveira Lopes,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001966,Ibán Javier Cuadrado Alonso,spatial_passing_centrality,statsbomb_player,Ibán Javier Cuadrado Alonso,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001929,Iddrisu Baba Mohammed,spatial_passing_centrality,statsbomb_player,Iddrisu Baba Mohammed,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001567,Sebastián Bruno Fernández Miglierina,spatial_passing_centrality,statsbomb_player,Sebastián Bruno Fernández Miglierina,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001568,Sebastián Coates Nión,spatial_passing_centrality,statsbomb_player,Sebastián Coates Nión,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001571,Sebastián Eguren Ledesma,spatial_passing_centrality,statsbomb_player,Sebastián Eguren Ledesma,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001580,Jorge Sammir Cruz Campos,spatial_passing_centrality,statsbomb_player,Jorge Sammir Cruz Campos,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
