source_dataset,source_column,source_player_name,normalized_name,source_record_count,cluster_id,suggested_canonical_name,match_reason,match_method,match_score,first_name_match,confidence_tier,canonical_name,notes
spatial_passing_centrality,statsbomb_player,Phil Jones,phil jones,3,GROUP_01105,Phil Jones,Exact,Self,100,True,Tier 1 - Exact Match,Phil Jones,
spatial_passing_centrality,statsbomb_player,Alejandro López Sánchez,alejandro lopez sanchez,3,GROUP_01106,Alejandro López Sánchez,Exact,Self,100,True,Tier 1 - Exact Match,Alejandro López Sánchez,
spatial_passing_centrality,statsbomb_player,Rachid Aït-Atmane,rachid aitatmane,3,GROUP_01107,Rachid Aït-Atmane,Exact,Self,100,True,Tier 1 - Exact Match,Rachid Aït-Atmane,
spatial_passing_centrality,statsbomb_player,Rafael Sastre Reus,rafael sastre reus,3,GROUP_01108,Rafael Sastre Reus,Exact,Self,100,True,Tier 1 - Exact Match,Rafael Sastre Reus,
spatial_passing_centrality,statsbomb_player,Rahamat Riga Mustapha,rahamat riga mustapha,3,GROUP_01109,Rahamat Riga Mustapha,Exact,Self,100,True,Tier 1 - Exact Match,Rahamat Riga Mustapha,
spatial_passing_centrality,statsbomb_player,Juan José Expósito Ruíz,juan jose exposito ruiz,3,GROUP_01110,Juan José Expósito Ruíz,Exact,Self,100,True,Tier 1 - Exact Match,Juan José Expósito Ruíz,
spatial_passing_centrality,statsbomb_player,Raphael Dias Belloli,raphael dias belloli,3,GROUP_01111,Raphael Dias Belloli,Exact,Self,100,True,Tier 1 - Exact Match,Raphael Dias Belloli,
spatial_passing_centrality,statsbomb_player,Sergio Matabuena Delgado,sergio matabuena delgado,3,GROUP_01112,Sergio Matabuena Delgado,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Matabuena Delgado,
spatial_passing_centrality,statsbomb_player,Sergio Pelegrín López,sergio pelegrin lopez,3,GROUP_01113,Sergio Pelegrín López,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Pelegrín López,
spatial_passing_centrality,statsbomb_player,António João Pereira Albuquerque Tavares Silva,antonio joao pereira albuquerque tavares silva,3,GROUP_01114,António João Pereira Albuquerque Tavares Silva,Exact,Self,100,True,Tier 1 - Exact Match,António João Pereira Albuquerque Tavares Silva,
spatial_passing_centrality,statsbomb_player,Anuar Mohamed Tuhami,anuar mohamed tuhami,3,GROUP_01115,Anuar Mohamed Tuhami,Exact,Self,100,True,Tier 1 - Exact Match,Anuar Mohamed Tuhami,
spatial_passing_centrality,statsbomb_player,Paweł Dawidowicz,pawe dawidowicz,3,GROUP_01116,Paweł Dawidowicz,Exact,Self,100,True,Tier 1 - Exact Match,Paweł Dawidowicz,
spatial_passing_centrality,statsbomb_player,Pedro Alcalá Guirado,pedro alcala guirado,3,GROUP_01117,Pedro Alcalá Guirado,Exact,Self,100,True,Tier 1 - Exact Match,Pedro Alcalá Guirado,
spatial_passing_centrality,statsbomb_player,Cody Mathès Gakpo,cody mathes gakpo,3,GROUP_01118,Cody Mathès Gakpo,Exact,Self,100,True,Tier 1 - Exact Match,Cody Mathès Gakpo,
spatial_passing_centrality,statsbomb_player,Francisco Javier Farinós Zapata,francisco javier farinos zapata,3,GROUP_01119,Francisco Javier Farinós Zapata,Exact,Self,100,True,Tier 1 - Exact Match,Francisco Javier Farinós Zapata,
spatial_passing_centrality,statsbomb_player,Raúl Alonso Jiménez Rodríguez,raul alonso jimenez rodriguez,3,GROUP_01120,Raúl Alonso Jiménez Rodríguez,Exact,Self,100,True,Tier 1 - Exact Match,Raúl Alonso Jiménez Rodríguez,
spatial_passing_centrality,statsbomb_player,Casto Espinosa Barriga,casto espinosa barriga,3,GROUP_01121,Casto Espinosa Barriga,Exact,Self,100,True,Tier 1 - Exact Match,Casto Espinosa Barriga,
spatial_passing_centrality,statsbomb_player,Arjen Robben,arjen robben,3,GROUP_01122,Arjen Robben,Exact,Self,100,True,Tier 1 - Exact Match,Arjen Robben,
spatial_passing_centrality,statsbomb_player,Juan Manuel Vargas Risco,juan manuel vargas risco,3,GROUP_01123,Juan Manuel Vargas Risco,Exact,Self,100,True,Tier 1 - Exact Match,Juan Manuel Vargas Risco,
spatial_passing_centrality,statsbomb_player,Juan de Dios Prados López,juan de dios prados lopez,3,GROUP_01124,Juan de Dios Prados López,Exact,Self,100,True,Tier 1 - Exact Match,Juan de Dios Prados López,
spatial_passing_centrality,statsbomb_player,Kacper Urbanski,kacper urbanski,3,GROUP_01125,Kacper Urbanski,Exact,Self,100,True,Tier 1 - Exact Match,Kacper Urbanski,
spatial_passing_centrality,statsbomb_player,Juan Fernando Arango Sáenz,juan fernando arango saenz,3,GROUP_01126,Juan Fernando Arango Sáenz,Exact,Self,100,True,Tier 1 - Exact Match,Juan Fernando Arango Sáenz,
spatial_passing_centrality,statsbomb_player,Francisco Javier García Guerrero,francisco javier garcia guerrero,3,GROUP_01127,Francisco Javier García Guerrero,Exact,Self,100,True,Tier 1 - Exact Match,Francisco Javier García Guerrero,
spatial_passing_centrality,statsbomb_player,Francisco Jiménez Tejada,francisco jimenez tejada,3,GROUP_01128,Francisco Jiménez Tejada,Exact,Self,100,True,Tier 1 - Exact Match,Francisco Jiménez Tejada,
spatial_passing_centrality,statsbomb_player,Krisztián Vadócz,krisztian vadocz,3,GROUP_01129,Krisztián Vadócz,Exact,Self,100,True,Tier 1 - Exact Match,Krisztián Vadócz,
spatial_passing_centrality,statsbomb_player,Krzysztof Piątek,krzysztof piatek,3,GROUP_01130,Krzysztof Piątek,Exact,Self,100,True,Tier 1 - Exact Match,Krzysztof Piątek,
spatial_passing_centrality,statsbomb_player,Francesc Aday Benítez Caraballo,francesc aday benitez caraballo,3,GROUP_01131,Francesc Aday Benítez Caraballo,Exact,Self,100,True,Tier 1 - Exact Match,Francesc Aday Benítez Caraballo,
spatial_passing_centrality,statsbomb_player,Laureano Antonio Villa Suárez,laureano antonio villa suarez,3,GROUP_01132,Laureano Antonio Villa Suárez,Exact,Self,100,True,Tier 1 - Exact Match,Laureano Antonio Villa Suárez,
spatial_passing_centrality,statsbomb_player,Víctor Javier Añino Bermúdez,victor javier anino bermudez,3,GROUP_01133,Víctor Javier Añino Bermúdez,Exact,Self,100,True,Tier 1 - Exact Match,Víctor Javier Añino Bermúdez,
spatial_passing_centrality,statsbomb_player,Alejandro Berenguer Remiro,alejandro berenguer remiro,3,GROUP_01134,Alejandro Berenguer Remiro,Exact,Self,100,True,Tier 1 - Exact Match,Alejandro Berenguer Remiro,
spatial_passing_centrality,statsbomb_player,Alejandro Damián Domínguez,alejandro damian dominguez,3,GROUP_01135,Alejandro Damián Domínguez,Exact,Self,100,True,Tier 1 - Exact Match,Alejandro Damián Domínguez,
spatial_passing_centrality,statsbomb_player,Alejandro Darío Gómez,alejandro dario gomez,3,GROUP_01136,Alejandro Darío Gómez,Exact,Self,100,True,Tier 1 - Exact Match,Alejandro Darío Gómez,
spatial_passing_centrality,statsbomb_player,Alejandro Fernández Iglesias,alejandro fernandez iglesias,3,GROUP_01137,Alejandro Fernández Iglesias,Exact,Self,100,True,Tier 1 - Exact Match,Alejandro Fernández Iglesias,
spatial_passing_centrality,statsbomb_player,Alejandro Granell Nogué,alejandro granell nogue,3,GROUP_01138,Alejandro Granell Nogué,Exact,Self,100,True,Tier 1 - Exact Match,Alejandro Granell Nogué,
spatial_passing_centrality,statsbomb_player,Wissam Ben Yedder,wissam ben yedder,3,GROUP_01139,Wissam Ben Yedder,Exact,Self,100,True,Tier 1 - Exact Match,Wissam Ben Yedder,
spatial_passing_centrality,statsbomb_player,Wout Weghorst,wout weghorst,3,GROUP_01140,Wout Weghorst,Exact,Self,100,True,Tier 1 - Exact Match,Wout Weghorst,
spatial_passing_centrality,statsbomb_player,Gaël Kakuta,gael kakuta,3,GROUP_01141,Gaël Kakuta,Exact,Self,100,True,Tier 1 - Exact Match,Gaël Kakuta,
spatial_passing_centrality,statsbomb_player,João Pedro da Silva Pereira,joao pedro da silva pereira,3,GROUP_01142,João Pedro da Silva Pereira,Exact,Self,100,True,Tier 1 - Exact Match,João Pedro da Silva Pereira,
spatial_passing_centrality,statsbomb_player,João Victor de Albuquerque Bruno,joao victor de albuquerque bruno,3,GROUP_01143,João Victor de Albuquerque Bruno,Exact,Self,100,True,Tier 1 - Exact Match,João Victor de Albuquerque Bruno,
spatial_passing_centrality,statsbomb_player,Juan Alberto Andreu Alvarado,juan alberto andreu alvarado,3,GROUP_01144,Juan Alberto Andreu Alvarado,Exact,Self,100,True,Tier 1 - Exact Match,Juan Alberto Andreu Alvarado,
spatial_passing_centrality,statsbomb_player,Alex Iwobi,alex iwobi,3,GROUP_01145,Alex Iwobi,Exact,Self,100,True,Tier 1 - Exact Match,Alex Iwobi,
spatial_passing_centrality,statsbomb_player,Alex Sandro Lobo Silva,alex sandro lobo silva,3,GROUP_01146,Alex Sandro Lobo Silva,Exact,Self,100,True,Tier 1 - Exact Match,Alex Sandro Lobo Silva,
spatial_passing_centrality,statsbomb_player,Patrice Evra,patrice evra,3,GROUP_01147,Patrice Evra,Exact,Self,100,True,Tier 1 - Exact Match,Patrice Evra,
spatial_passing_centrality,statsbomb_player,Cristian Darío Álvarez,cristian dario alvarez,3,GROUP_01148,Cristian Darío Álvarez,Exact,Self,100,True,Tier 1 - Exact Match,Cristian Darío Álvarez,
spatial_passing_centrality,statsbomb_player,Paulo André Rodrigues de Oliveira,paulo andre rodrigues de oliveira,3,GROUP_01149,Paulo André Rodrigues de Oliveira,Exact,Self,100,True,Tier 1 - Exact Match,Paulo André Rodrigues de Oliveira,
spatial_passing_centrality,statsbomb_player,Sergio Herrera Pirón,sergio herrera piron,3,GROUP_01150,Sergio Herrera Pirón,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Herrera Pirón,
spatial_passing_centrality,statsbomb_player,Waldo Rubio Martín,waldo rubio martin,3,GROUP_01151,Waldo Rubio Martín,Exact,Self,100,True,Tier 1 - Exact Match,Waldo Rubio Martín,
spatial_passing_centrality,statsbomb_player,Leandro Daniel Cabrera Sasía,leandro daniel cabrera sasia,3,GROUP_01152,Leandro Daniel Cabrera Sasía,Exact,Self,100,True,Tier 1 - Exact Match,Leandro Daniel Cabrera Sasía,
spatial_passing_centrality,statsbomb_player,Renan Brito Soares,renan brito soares,3,GROUP_01153,Renan Brito Soares,Exact,Self,100,True,Tier 1 - Exact Match,Renan Brito Soares,
spatial_passing_centrality,statsbomb_player,Carlos García Badías,carlos garcia badias,3,GROUP_01154,Carlos García Badías,Exact,Self,100,True,Tier 1 - Exact Match,Carlos García Badías,
spatial_passing_centrality,statsbomb_player,Carlos Joaquín Correa,carlos joaquin correa,3,GROUP_01155,Carlos Joaquín Correa,Exact,Self,100,True,Tier 1 - Exact Match,Carlos Joaquín Correa,
spatial_passing_centrality,statsbomb_player,Carlos Jorge Neto Martins,carlos jorge neto martins,3,GROUP_01156,Carlos Jorge Neto Martins,Exact,Self,100,True,Tier 1 - Exact Match,Carlos Jorge Neto Martins,
spatial_passing_centrality,statsbomb_player,Renato Soares de Oliveira Augusto,renato soares de oliveira augusto,3,GROUP_01157,Renato Soares de Oliveira Augusto,Exact,Self,100,True,Tier 1 - Exact Match,Renato Soares de Oliveira Augusto,
spatial_passing_centrality,statsbomb_player,Ricardo Andrade Quaresma Bernardo,ricardo andrade quaresma bernardo,3,GROUP_01158,Ricardo Andrade Quaresma Bernardo,Exact,Self,100,True,Tier 1 - Exact Match,Ricardo Andrade Quaresma Bernardo,
spatial_passing_centrality,statsbomb_player,Ricardo Iván Rodríguez Araya,ricardo ivan rodriguez araya,3,GROUP_01159,Ricardo Iván Rodríguez Araya,Exact,Self,100,True,Tier 1 - Exact Match,Ricardo Iván Rodríguez Araya,
spatial_passing_centrality,statsbomb_player,Lei Wu,lei wu,3,GROUP_01160,Lei Wu,Exact,Self,100,True,Tier 1 - Exact Match,Lei Wu,
spatial_passing_centrality,statsbomb_player,Leonardo Bonucci,leonardo bonucci,3,GROUP_01161,Leonardo Bonucci,Exact,Self,100,True,Tier 1 - Exact Match,Leonardo Bonucci,
spatial_passing_centrality,statsbomb_player,Fidel Chaves de la Torre,fidel chaves de la torre,3,GROUP_01162,Fidel Chaves de la Torre,Exact,Self,100,True,Tier 1 - Exact Match,Fidel Chaves de la Torre,
spatial_passing_centrality,statsbomb_player,Florin Andone,florin andone,3,GROUP_01163,Florin Andone,Exact,Self,100,True,Tier 1 - Exact Match,Florin Andone,
spatial_passing_centrality,statsbomb_player,Liam Millar,liam millar,3,GROUP_01164,Liam Millar,Exact,Self,100,True,Tier 1 - Exact Match,Liam Millar,
spatial_passing_centrality,statsbomb_player,Liassine Cadamuro-Bentaïba,liassine cadamurobentaiba,3,GROUP_01165,Liassine Cadamuro-Bentaïba,Exact,Self,100,True,Tier 1 - Exact Match,Liassine Cadamuro-Bentaïba,
spatial_passing_centrality,statsbomb_player,Lluis Sastre Reus,lluis sastre reus,3,GROUP_01166,Lluis Sastre Reus,Exact,Self,100,True,Tier 1 - Exact Match,Lluis Sastre Reus,
spatial_passing_centrality,statsbomb_player,Victoriano Rivas Álvaro,victoriano rivas alvaro,3,GROUP_01167,Victoriano Rivas Álvaro,Exact,Self,100,True,Tier 1 - Exact Match,Victoriano Rivas Álvaro,
spatial_passing_centrality,statsbomb_player,Carlos Bellvís Llorens,carlos bellvis llorens,3,GROUP_01168,Carlos Bellvís Llorens,Exact,Self,100,True,Tier 1 - Exact Match,Carlos Bellvís Llorens,
spatial_passing_centrality,statsbomb_player,Carlos Castro García,carlos castro garcia,3,GROUP_01169,Carlos Castro García,Exact,Self,100,True,Tier 1 - Exact Match,Carlos Castro García,
spatial_passing_centrality,statsbomb_player,Carlos Clerc Martínez,carlos clerc martinez,3,GROUP_01170,Carlos Clerc Martínez,Exact,Self,100,True,Tier 1 - Exact Match,Carlos Clerc Martínez,
spatial_passing_centrality,statsbomb_player,Richarlison de Andrade,richarlison de andrade,3,GROUP_01171,Richarlison de Andrade,Exact,Self,100,True,Tier 1 - Exact Match,Richarlison de Andrade,
spatial_passing_centrality,statsbomb_player,Rio Ferdinand,rio ferdinand,3,GROUP_01172,Rio Ferdinand,Exact,Self,100,True,Tier 1 - Exact Match,Rio Ferdinand,
spatial_passing_centrality,statsbomb_player,Riza Durmisi,riza durmisi,3,GROUP_01173,Riza Durmisi,Exact,Self,100,True,Tier 1 - Exact Match,Riza Durmisi,
spatial_passing_centrality,statsbomb_player,Guilherme Oliveira Santos,guilherme oliveira santos,3,GROUP_01174,Guilherme Oliveira Santos,Exact,Self,100,True,Tier 1 - Exact Match,Guilherme Oliveira Santos,
spatial_passing_centrality,statsbomb_player,Guilherme dos Santos Torres,guilherme dos santos torres,3,GROUP_01175,Guilherme dos Santos Torres,Exact,Self,100,True,Tier 1 - Exact Match,Guilherme dos Santos Torres,
spatial_passing_centrality,statsbomb_player,Granit Xhaka,granit xhaka,3,GROUP_01176,Granit Xhaka,Exact,Self,100,True,Tier 1 - Exact Match,Granit Xhaka,
spatial_passing_centrality,statsbomb_player,Guido Marcelo Carrillo,guido marcelo carrillo,3,GROUP_01177,Guido Marcelo Carrillo,Exact,Self,100,True,Tier 1 - Exact Match,Guido Marcelo Carrillo,
spatial_passing_centrality,statsbomb_player,José María Martín-Bejarano Serrano,jose maria martinbejarano serrano,3,GROUP_01178,José María Martín-Bejarano Serrano,Exact,Self,100,True,Tier 1 - Exact Match,José María Martín-Bejarano Serrano,
spatial_passing_centrality,statsbomb_player,Pablo Maffeo Becerra,pablo maffeo becerra,3,GROUP_01179,Pablo Maffeo Becerra,Exact,Self,100,True,Tier 1 - Exact Match,Pablo Maffeo Becerra,
spatial_passing_centrality,statsbomb_player,Cédric Ricardo Alves Soares,cedric ricardo alves soares,3,GROUP_01180,Cédric Ricardo Alves Soares,Exact,Self,100,True,Tier 1 - Exact Match,Cédric Ricardo Alves Soares,
spatial_passing_centrality,statsbomb_player,César Arzo Amposta,cesar arzo amposta,3,GROUP_01181,César Arzo Amposta,Exact,Self,100,True,Tier 1 - Exact Match,César Arzo Amposta,
spatial_passing_centrality,statsbomb_player,César Cruchaga Lasa,cesar cruchaga lasa,3,GROUP_01182,César Cruchaga Lasa,Exact,Self,100,True,Tier 1 - Exact Match,César Cruchaga Lasa,
spatial_passing_centrality,statsbomb_player,Alexander Szymanowski,alexander szymanowski,3,GROUP_01183,Alexander Szymanowski,Exact,Self,100,True,Tier 1 - Exact Match,Alexander Szymanowski,
spatial_passing_centrality,statsbomb_player,Lucas Alfonso Orbán Alegre,lucas alfonso orban alegre,3,GROUP_01184,Lucas Alfonso Orbán Alegre,Exact,Self,100,True,Tier 1 - Exact Match,Lucas Alfonso Orbán Alegre,
spatial_passing_centrality,statsbomb_player,Alberto Perea Correoso,alberto perea correoso,3,GROUP_01185,Alberto Perea Correoso,Exact,Self,100,True,Tier 1 - Exact Match,Alberto Perea Correoso,
spatial_passing_centrality,statsbomb_player,Aldo Pedro Duscher,aldo pedro duscher,3,GROUP_01186,Aldo Pedro Duscher,Exact,Self,100,True,Tier 1 - Exact Match,Aldo Pedro Duscher,
spatial_passing_centrality,statsbomb_player,Yacine Brahimi,yacine brahimi,3,GROUP_01187,Yacine Brahimi,Exact,Self,100,True,Tier 1 - Exact Match,Yacine Brahimi,
spatial_passing_centrality,statsbomb_player,Yan Brice Eteki,yan brice eteki,3,GROUP_01188,Yan Brice Eteki,Exact,Self,100,True,Tier 1 - Exact Match,Yan Brice Eteki,
spatial_passing_centrality,statsbomb_player,José Ramiro Funes Mori,jose ramiro funes mori,3,GROUP_01189,José Ramiro Funes Mori,Exact,Self,100,True,Tier 1 - Exact Match,José Ramiro Funes Mori,
spatial_passing_centrality,statsbomb_player,Antonio Latorre Grueso,antonio latorre grueso,3,GROUP_01190,Antonio Latorre Grueso,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Latorre Grueso,
spatial_passing_centrality,statsbomb_player,Dani Castellano Betancor,dani castellano betancor,3,GROUP_01191,Dani Castellano Betancor,Exact,Self,100,True,Tier 1 - Exact Match,Dani Castellano Betancor,
spatial_passing_centrality,statsbomb_player,Daniel Alejandro Torres Rojas,daniel alejandro torres rojas,3,GROUP_01192,Daniel Alejandro Torres Rojas,Exact,Self,100,True,Tier 1 - Exact Match,Daniel Alejandro Torres Rojas,
spatial_passing_centrality,statsbomb_player,Pablo Daniel Osvaldo,pablo daniel osvaldo,3,GROUP_01193,Pablo Daniel Osvaldo,Exact,Self,100,True,Tier 1 - Exact Match,Pablo Daniel Osvaldo,
spatial_passing_centrality,statsbomb_player,Fabián Larry Estoyanoff Poggio,fabian larry estoyanoff poggio,3,GROUP_01194,Fabián Larry Estoyanoff Poggio,Exact,Self,100,True,Tier 1 - Exact Match,Fabián Larry Estoyanoff Poggio,
spatial_passing_centrality,statsbomb_player,Lucas Ariel Ocampos,lucas ariel ocampos,3,GROUP_01195,Lucas Ariel Ocampos,Exact,Self,100,True,Tier 1 - Exact Match,Lucas Ariel Ocampos,
spatial_passing_centrality,statsbomb_player,Felipe Melo de Carvalho,felipe melo de carvalho,3,GROUP_01196,Felipe Melo de Carvalho,Exact,Self,100,True,Tier 1 - Exact Match,Felipe Melo de Carvalho,
spatial_passing_centrality,statsbomb_player,Felix Dja Ettien Yohou,felix dja ettien yohou,3,GROUP_01197,Felix Dja Ettien Yohou,Exact,Self,100,True,Tier 1 - Exact Match,Felix Dja Ettien Yohou,
spatial_passing_centrality,statsbomb_player,Ferland Mendy,ferland mendy,3,GROUP_01198,Ferland Mendy,Exact,Self,100,True,Tier 1 - Exact Match,Ferland Mendy,
spatial_passing_centrality,statsbomb_player,Fernando Calero Villa,fernando calero villa,3,GROUP_01199,Fernando Calero Villa,Exact,Self,100,True,Tier 1 - Exact Match,Fernando Calero Villa,
spatial_passing_centrality,statsbomb_player,Lucas René Olaza Catrofe,lucas rene olaza catrofe,3,GROUP_01200,Lucas René Olaza Catrofe,Exact,Self,100,True,Tier 1 - Exact Match,Lucas René Olaza Catrofe,
spatial_passing_centrality,statsbomb_player,Lucas Tolentino Coelho de Lima,lucas tolentino coelho de lima,3,GROUP_01201,Lucas Tolentino Coelho de Lima,Exact,Self,100,True,Tier 1 - Exact Match,Lucas Tolentino Coelho de Lima,
spatial_passing_centrality,statsbomb_player,Ludovic Delporte,ludovic delporte,3,GROUP_01202,Ludovic Delporte,Exact,Self,100,True,Tier 1 - Exact Match,Ludovic Delporte,
spatial_passing_centrality,statsbomb_player,Luis Fernando Muriel Fruto,luis fernando muriel fruto,3,GROUP_01203,Luis Fernando Muriel Fruto,Exact,Self,100,True,Tier 1 - Exact Match,Luis Fernando Muriel Fruto,
spatial_passing_centrality,statsbomb_player,Antonio Baltasar Doblas Santana,antonio baltasar doblas santana,3,GROUP_01204,Antonio Baltasar Doblas Santana,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Baltasar Doblas Santana,
